date,location,rainfall,temp,temp_min,temp_max,allsky_sfc_sw_dwn,ps,rh2m,t2mdew,t2mwet,ws2m,dnr
2019-07-03,NCH1,0.31,29.55,22.66,36.45,27.45,100.02,55.34,19.78,19.57,0.5,17.93
2019-07-04,NCH1,8.98,29.09,23.85,35.68,19.14,100.34,62.92,21.46,21.14,0.53,17.93
2019-07-05,NCH1,6.21,27.53,23.66,33.14,22.24,100.63,74.5,22.69,22.55,0.73,17.93
2019-07-06,NCH1,1.92,27.1,23.37,31.04,26.08,100.36,80.28,23.47,23.42,1.06,17.93
2019-07-07,NCH1,4.7,26.66,23.94,30.09,11.84,100.01,84.39,23.84,23.82,0.89,17.93
2019-07-08,NCH1,7.52,28.73,23.34,34.78,24.31,99.88,70.95,23.07,22.91,0.45,17.93
2019-07-09,NCH1,1.38,26.67,22.66,32.58,18.32,100.4,71.49,21.21,21.04,0.92,17.93
2019-07-10,NCH1,0.63,27.7,20.95,34.86,24.22,100.45,64.6,20.56,20.28,0.78,17.93
2019-07-11,NCH1,10.61,28.36,23.69,34.27,24.15,100.05,74.27,23.45,23.32,1.15,17.93
2019-07-12,NCH1,16.63,26.69,23.8,30.82,20.77,99.94,83.53,23.7,23.68,1.03,17.93
2019-07-13,NCH1,0.34,28.76,22.96,36.01,25.95,100.2,66.13,21.95,21.72,0.5,17.93
2019-07-14,NCH1,0.01,28.91,21.69,36.78,27.62,100.41,58.46,20.08,19.81,0.56,17.93
2019-07-15,NCH1,0.27,28.46,21.43,34.81,27.14,100.55,58.47,19.67,19.5,0.58,17.93
2019-07-16,NCH1,0.9,29.84,24.72,36.93,21.89,100.6,53.78,19.58,19.26,0.67,17.93
2019-07-17,NCH1,2.91,29.45,23.96,36.98,25.98,100.4,64.51,22.21,21.95,1.24,17.93
2019-07-18,NCH1,3.83,28.8,24.25,35.56,24.96,100.18,69.85,22.88,22.71,0.98,17.93
2019-07-19,NCH1,0.75,29.39,23.16,36.57,26.46,100.25,62.16,21.54,21.34,0.8,17.93
2019-07-20,NCH1,0.64,29.93,22.86,36.88,24.67,100.24,63.73,22.47,22.25,0.89,17.93
2019-07-21,NCH1,0.11,29.61,24.28,35.87,26.91,100.19,61.89,21.68,21.47,1.14,17.93
2019-07-22,NCH1,1.84,29.13,23.04,36.47,24.81,100.06,58.41,20.28,20.12,1.47,17.93
2019-07-23,NCH1,46.51,24.56,18.16,30.93,10.77,99.91,81.29,21.19,21.05,1.09,17.93
2019-07-24,NCH1,0.05,23.36,17.69,29.84,24.58,100.19,69.88,17.66,17.55,0.91,17.93
2019-07-25,NCH1,0,24.42,18.13,30.9,26.03,100.67,64.22,17.35,17.19,0.83,17.93
2019-07-26,NCH1,0,24.41,19.27,30.65,25.36,101.12,64.09,17.3,17.15,0.74,17.93
2019-07-27,NCH1,0,25.47,19.21,32.36,25.45,101.13,58.62,16.89,16.75,0.64,17.93
2019-07-28,NCH1,0,26.26,18.56,34.04,27.1,100.88,55.04,16.61,16.46,0.56,17.93
2019-07-29,NCH1,0,26.59,18.99,34.64,26.15,100.54,52.82,16.26,16.09,0.6,17.93
2019-07-30,NCH1,0,26.72,19.73,34.8,26.59,100.48,54.96,17.02,16.82,0.77,17.93
2019-07-31,NCH1,0.92,27.23,20.63,34.8,25.72,100.53,61.75,19.39,19.11,0.36,17.93
2019-08-01,NCH1,2.78,27.46,20.74,35.08,21.24,100.56,61.99,19.67,19.41,0.51,16.38
2019-08-02,NCH1,12.55,24.51,21.92,27.7,21.55,100.55,86.17,22.06,22.06,0.67,16.38
2019-08-03,NCH1,1.58,26.04,21.32,31.69,19.01,100.31,71.41,20.58,20.44,0.59,16.38
2019-08-04,NCH1,4.92,26.83,21.37,33.59,23.42,100.18,67.58,20.46,20.28,0.39,16.38
2019-08-05,NCH1,16.59,25.68,21.6,30.19,17.47,100.16,76.03,21.22,21.1,0.44,16.38
2019-08-06,NCH1,0.33,26.15,19.34,33.49,25,100,67.96,19.9,19.76,0.54,16.38
2019-08-07,NCH1,9.91,27.19,21.77,32.48,19.04,99.85,70.81,21.55,21.42,0.89,16.38
2019-08-08,NCH1,0.45,27,20.51,33.89,24.91,99.81,60.99,18.96,18.73,0.78,16.38
2019-08-09,NCH1,0.51,27.6,19.88,35.14,26.23,99.87,58.87,18.96,18.8,0.7,16.38
2019-08-10,NCH1,0.7,27.84,21.35,34.6,19.26,99.99,61.64,19.93,19.75,0.58,16.38
2019-08-11,NCH1,0.11,26.57,20.92,32.84,23.28,100.28,66.74,20.01,19.84,0.92,16.38
2019-08-12,NCH1,0.01,26.53,20.45,34.01,24.07,100.28,61.84,18.75,18.54,0.56,16.38
2019-08-13,NCH1,12.16,27.87,21.8,34.13,22.46,99.94,73.07,22.72,22.52,0.95,16.38
2019-08-14,NCH1,2.08,28.18,23.47,35.63,24.55,99.85,71.52,22.66,22.51,0.68,16.38
2019-08-15,NCH1,1.33,28.16,22.33,34.69,20.98,100.06,69.84,22.26,22.1,0.55,16.38
2019-08-16,NCH1,5.7,28.02,23.38,33.87,16.93,100.2,73.41,22.93,22.77,0.56,16.38
2019-08-17,NCH1,6.2,28.05,22.65,34.47,17.18,100.29,72.64,22.79,22.52,0.69,16.38
2019-08-18,NCH1,1.73,28.23,23.5,35.3,24.19,100.29,70.44,22.48,22.29,0.71,16.38
2019-08-19,NCH1,3.72,28.54,23.31,35.48,23.64,100.45,69.93,22.65,22.46,0.78,16.38
2019-08-20,NCH1,2.22,27.11,23.48,33.01,22.26,100.63,73.14,21.99,21.84,0.79,16.38
2019-08-21,NCH1,2.98,27.41,22.83,33.78,22.02,100.39,72.92,22.24,22.13,1.09,16.38
2019-08-22,NCH1,4.53,27.92,22.69,34.67,20.2,100.31,71.89,22.5,22.36,1.03,16.38
2019-08-23,NCH1,6.49,27.6,22.83,34.22,22.45,100.29,75.08,22.89,22.76,1,16.38
2019-08-24,NCH1,9.66,21.66,18.93,25.08,4.95,100.63,83.3,18.73,18.62,1.34,16.38
2019-08-25,NCH1,0.24,22.25,18.08,28.07,13.49,100.66,68.14,16.2,16.07,1.38,16.38
2019-08-26,NCH1,0.27,22.8,16.8,29.33,19.06,100.58,69.72,17.09,16.94,0.94,16.38
2019-08-27,NCH1,0.12,24.48,18.52,30.87,19.31,100.31,71.55,19.1,18.98,0.54,16.38
2019-08-28,NCH1,0.53,25.32,20.39,31.4,17.22,99.98,72.99,20.23,20.11,0.7,16.38
2019-08-29,NCH1,0,24.96,18.51,31.46,24.73,100.37,46.4,12.69,12.48,0.77,16.38
2019-08-30,NCH1,0,24.76,15.36,33.6,24.5,100.65,48.07,13.06,12.87,0.52,16.38
2019-08-31,NCH1,0,25.2,17.5,33.99,24.1,100.84,55.33,15.71,15.48,0.79,16.38
2019-09-01,NCH1,0.38,24.67,18.24,32.22,19.61,100.86,67.78,18.44,18.2,0.98,16.7
2019-09-02,NCH1,0.64,26.45,20.93,34.63,18.91,100.47,66.66,19.88,19.67,0.74,16.7
2019-09-03,NCH1,0.15,27.04,19.98,35.21,22.28,100.31,63.93,19.77,19.56,0.67,16.7
2019-09-04,NCH1,0.03,26.44,21.3,33.07,15.37,100.32,72.16,21.13,20.97,0.69,16.7
2019-09-05,NCH1,48.31,24.15,22.27,26.91,1.73,99.77,86.15,21.7,21.7,2.37,16.7
2019-09-06,NCH1,5.82,24.54,19.83,31.34,22.37,99.45,69.57,18.72,18.55,2.05,16.7
2019-09-07,NCH1,0,24.62,17.52,31.79,22.37,99.98,65.09,17.75,17.42,0.65,16.7
2019-09-08,NCH1,0.59,26.24,19.6,32.91,20.8,100.34,72.3,20.97,20.68,0.6,16.7
2019-09-09,NCH1,3.52,26.75,22.48,32.87,17.07,100.75,76.28,22.32,22.17,0.39,16.7
2019-09-10,NCH1,0.09,25.21,19.45,32.39,21.59,101.19,69.17,19.28,19.11,0.72,16.7
2019-09-11,NCH1,0.13,25.96,19.46,34.04,NA,101.04,70.08,20.21,20.08,0.5,16.7
2019-09-12,NCH1,0.21,27.83,21.5,36.31,21.68,100.68,64.07,20.56,20.35,0.52,16.7
2019-09-13,NCH1,0.76,25.56,20.53,30.85,12.87,101.01,77.82,21.48,21.38,1.16,16.7
2019-09-14,NCH1,0.02,24.75,18.77,31.75,18.09,101.07,72.4,19.56,19.4,0.78,16.7
2019-09-15,NCH1,0.01,25.81,20.51,32.24,18.13,100.7,72.04,20.5,20.38,0.63,16.7
2019-09-16,NCH1,0.03,26.06,20.58,33.78,21.7,100.37,67.7,19.75,19.49,0.76,16.7
2019-09-17,NCH1,0.46,24.86,20.21,31.98,21.16,100.31,70.82,19.31,19.19,1.03,16.7
2019-09-18,NCH1,0.08,21.03,14.93,27.31,NA,100.76,59.05,12.82,12.54,1.17,16.7
2019-09-19,NCH1,0,18.15,12.53,25.5,17.62,101.17,63.04,11.09,10.93,1.02,16.7
2019-09-20,NCH1,0,18.67,11.17,27.64,21.84,101.28,61.93,11.32,11.17,0.52,16.7
2019-09-21,NCH1,0,22.12,13.86,31.6,21.2,101.15,62.2,14.66,14.54,0.64,16.7
2019-09-22,NCH1,0,23.99,16.67,32.73,20.69,100.86,60.06,15.88,15.77,0.82,16.7
2019-09-23,NCH1,0,24.36,17.14,33.03,20.43,100.34,60.52,16.35,16.2,0.9,16.7
2019-09-24,NCH1,0,24.89,18.24,32.43,19.6,99.91,54.46,15.17,14.87,0.83,16.7
2019-09-25,NCH1,0,23.61,15.73,31.07,19.06,100.02,70.92,18.13,17.92,0.76,16.7
2019-09-26,NCH1,0,26.82,19.99,34.84,19.18,99.88,64.04,19.58,19.25,0.93,16.7
2019-09-27,NCH1,0.51,26.36,21.29,33.11,14.82,100.37,68.56,20.24,20.04,0.65,16.7
2019-09-28,NCH1,0.32,26.76,21.54,34.91,19.04,100.68,64.67,19.68,19.45,0.82,16.7
2019-09-29,NCH1,0.1,27.88,20.94,36.55,18.8,100.83,60.74,19.74,19.56,0.68,16.7
2019-09-30,NCH1,0.57,25.82,21.06,33.09,17.14,100.88,66.06,19.13,18.95,0.85,16.7
2019-10-01,NCH1,0,25.32,18.8,33.49,17.6,100.63,64.71,18.33,18.2,0.49,17.82
2019-10-02,NCH1,0,27.77,20.71,36.93,18.89,100.19,57.85,18.84,18.67,0.67,17.82
2019-10-03,NCH1,0,28.04,20.26,37.95,19.03,100.18,53.12,17.7,17.51,0.58,17.82
2019-10-04,NCH1,0.21,26.49,20.05,35.49,18.54,100.37,57.58,17.56,17.33,1.21,17.82
2019-10-05,NCH1,0.09,18.38,15.31,20.88,7.83,101.17,63.18,11.34,11.18,1.29,17.82
2019-10-06,NCH1,0,21.63,15.41,29.39,12.8,101.13,63.55,14.53,14.43,0.85,17.82
2019-10-07,NCH1,0.01,22.66,16.61,29.82,14.86,100.66,68.45,16.67,16.54,0.74,17.82
2019-05-17,NEH2,3.58,22.67,18.73,28.04,23.51,95.52,81.27,19.34,19.31,5.31,18.72
2019-05-18,NEH2,5.44,19.84,14.11,23.24,4.16,95.37,78.26,15.99,15.66,3.24,18.72
2019-05-19,NEH2,2.12,12.75,8.04,16.92,17.53,96.26,67.34,6.92,6.77,4.7,18.72
2019-05-20,NEH2,5.31,8.4,5.88,10.97,3.49,96.87,77.08,4.64,4.55,4.18,18.72
2019-05-21,NEH2,12.94,10.4,7.33,16.65,5.75,95.17,88.3,8.53,8.36,6.63,18.72
2019-05-22,NEH2,0.01,13.17,5.8,20.51,27.86,95.67,62.84,6.31,6.19,5.12,18.72
2019-05-23,NEH2,28.6,14.69,6.31,21.75,18.82,96.86,71.6,9.68,9.32,2.76,18.72
2019-05-24,NEH2,3.27,19.23,14.25,24.13,25.4,96.27,72.99,14.34,13.99,3.86,18.72
2019-05-25,NEH2,1.47,19.34,11.54,26.07,14.27,96.5,78.43,15.54,15.29,1.53,18.72
2019-05-26,NEH2,10.24,19.42,12.95,24.52,27.35,96.7,84.17,16.69,16.4,2.8,18.72
2019-05-27,NEH2,39.6,21.96,15.93,27.03,22.61,95.83,80.03,18.4,18.32,3.76,18.72
2019-05-28,NEH2,21.1,16.41,12.63,21.19,7.84,95.65,90.25,14.79,14.64,4,18.72
2019-05-29,NEH2,0.42,16.26,12.33,21.37,19.59,95.93,79.76,12.8,12.78,2.66,18.72
2019-05-30,NEH2,0.21,17.73,11.37,23.82,24,96.22,71.21,12.53,12.38,2.89,18.72
2019-05-31,NEH2,0.01,20.04,12.95,27.15,23.78,96.56,67.2,13.87,13.7,2.09,18.72
2019-06-01,NEH2,0.04,19.55,13.06,25.89,29.2,96.48,71.61,14.36,14.22,3.36,22.07
2019-06-02,NEH2,0,17.93,10.23,24.58,29.68,96.82,64.93,11.33,11.13,1.88,22.07
2019-06-03,NEH2,15.2,20.38,14.07,25.59,22.25,96.56,83.24,17.46,17.17,3.66,22.07
2019-06-04,NEH2,6.4,24.37,20.5,28.9,27.31,96.06,80.41,20.83,20.77,2.89,22.07
2019-06-05,NEH2,0.19,24.47,18.73,29.86,28.52,96.09,72.9,19.39,19.27,2.16,22.07
2019-06-06,NEH2,0.22,23.31,19.02,27.03,24.37,96.26,78.11,19.34,19.28,1.16,22.07
2019-06-07,NEH2,0,24.23,18.47,29.55,28.29,96.34,73.6,19.31,19.22,1.72,22.07
2019-06-08,NEH2,0.09,23.53,17.92,28.92,26.67,96.39,74.32,18.79,18.7,2.71,22.07
2019-06-09,NEH2,9.38,16.92,12.14,20.56,17.49,97.29,69.63,11.42,11.15,4.83,22.07
2019-06-10,NEH2,0,17.78,9.33,24.68,30.48,97.75,57,9.22,9.14,2.31,22.07
2019-06-11,NEH2,3.98,17.86,12.26,24.78,9.05,96.98,71.08,12.63,12.37,3.07,22.07
2019-06-12,NEH2,0.08,16.44,12.06,21.69,25.98,96.93,68.54,10.72,10.56,3.78,22.07
2019-06-13,NEH2,0.35,18.77,11.67,25.4,28.96,96.84,60.86,11.15,10.86,2.54,22.07
2019-06-14,NEH2,9.81,20.8,14.72,26.33,25.92,95.96,82.45,17.73,17.39,4.44,22.07
2019-06-15,NEH2,2.31,23.05,18.74,27.8,15.61,95.87,80.01,19.46,19.4,2.26,22.07
2019-06-16,NEH2,0,21.96,15.2,27.81,27.57,96.32,69.11,16.14,16.01,2.3,22.07
2019-06-17,NEH2,6.76,21.57,17.64,25.72,19.99,96.57,80.2,18.06,18.02,1.11,22.07
2019-06-18,NEH2,23.65,19.33,15.84,21.78,4.72,96.48,90.7,17.76,17.75,1.97,22.07
2019-06-19,NEH2,1.22,19.46,14.19,23.71,17.1,96.02,77.43,15.47,15.41,1.79,22.07
2019-06-20,NEH2,11.78,22.59,14.78,28.65,27.98,95.86,79.3,18.88,18.65,2.64,22.07
2019-06-21,NEH2,17.33,23.64,20.38,27.68,27.75,95.74,90.74,22.03,22,3.45,22.07
2019-06-22,NEH2,10.79,22.92,15.79,27.52,17.64,96.15,90.5,21.27,21.05,3.07,22.07
2019-06-23,NEH2,3.96,18.96,14.56,24.53,19.5,96.05,79.97,15.47,15.37,2.73,22.07
2019-06-24,NEH2,0.22,19.7,12.28,26.27,NA,96.09,70.24,14.22,14.03,3.25,22.07
2019-06-25,NEH2,12.24,22.66,15.59,28.71,25.44,96.38,77.1,18.51,18.33,2.18,22.07
2019-06-26,NEH2,9.37,24.31,19.77,29.07,23.23,96.75,86.04,21.84,21.79,2.75,22.07
2019-06-27,NEH2,1.45,25.72,22.55,29.23,26.69,96.7,84.88,23.01,22.99,4.37,22.07
2019-06-28,NEH2,0.01,27.46,22.57,31.95,28.75,96.67,81.59,24.09,23.99,2.39,22.07
2019-06-29,NEH2,0,27.61,23.46,32.12,29.11,96.81,84.93,24.87,24.82,2.3,22.07
2019-06-30,NEH2,0,26.71,23,31.29,29.33,96.78,81.69,23.37,23.32,2.89,22.07
2019-07-01,NEH2,0.02,25.9,21.58,30.34,27.23,96.6,80.07,22.26,22.21,3.24,23.44
2019-07-02,NEH2,0.33,25.72,22.43,29.91,27.06,96.35,83.2,22.69,22.66,2.11,23.44
2019-07-03,NEH2,0.92,24.96,21.63,28.8,24.91,96.25,85.73,22.42,22.42,2.18,23.44
2019-07-04,NEH2,6.51,25.01,21.33,28.83,28.09,96.43,85.95,22.51,22.5,2.06,23.44
2019-07-05,NEH2,7.27,24.66,21.48,27.7,5.98,96.8,90.05,22.91,22.91,1.64,23.44
2019-07-06,NEH2,0.49,24,21.26,27.67,21.44,97.11,84.11,21.18,21.17,2.43,23.44
2019-07-07,NEH2,0,24.03,19.17,28.08,25.51,96.93,79.94,20.41,20.37,1.42,23.44
2019-07-08,NEH2,5.42,24.8,20.52,29.13,25.98,96.6,84.96,22.12,22.08,2.8,23.44
2019-07-09,NEH2,7.78,25.61,22.04,30.09,28.54,96.34,83.57,22.66,22.62,2.91,23.44
2019-07-10,NEH2,1.36,22.75,18.63,27.53,29.04,97,73.01,17.75,17.62,3.42,23.44
2019-07-11,NEH2,0.01,22.75,16.53,28.33,29.47,97.01,71.15,17.35,17.26,1.97,23.44
2019-07-12,NEH2,0.23,23.84,16.85,30.24,28.84,96.65,75.72,19.37,19.16,2.22,23.44
2019-07-13,NEH2,0.06,24.89,19.51,29.45,23.76,96.78,75.85,20.42,20.33,2.01,23.44
2019-07-14,NEH2,0,25.84,20.32,30.72,28.1,96.8,76.94,21.57,21.47,2.27,23.44
2019-07-15,NEH2,3.78,25.9,22.63,29.97,27.77,96.53,81.73,22.59,22.54,3.13,23.44
2019-07-16,NEH2,2.03,26.22,20.85,31.83,25.57,96.39,80.5,22.66,22.55,1.55,23.44
2019-07-17,NEH2,0.24,28.27,23.41,33.18,27.49,96.05,80.58,24.67,24.56,3.26,23.44
2019-07-18,NEH2,0.67,28.91,24.49,33.09,27.64,95.84,77.8,24.73,24.61,4.03,23.44
2019-07-19,NEH2,0,28.8,24.08,33.47,28.05,95.89,77.54,24.57,24.45,4.28,23.44
2019-07-20,NEH2,21.08,28.02,23.2,32.55,27.07,96.09,78.58,24.03,23.94,3.12,23.44
2019-07-21,NEH2,32.04,21.77,19.63,23.97,4.3,96.8,91.98,20.39,20.38,2.97,23.44
2019-07-22,NEH2,0.1,20.34,15.71,24.66,28.22,97.47,73.51,15.53,15.43,3.38,23.44
2019-07-23,NEH2,0,20.08,13.81,25.33,27.75,97.56,66.67,13.79,13.68,1.26,23.44
2019-07-24,NEH2,0,20.67,14.63,26,27.74,97.3,69.88,15.07,14.88,2.11,23.44
2019-07-25,NEH2,0.09,21.93,17.57,26.1,7.48,96.91,78.61,18.1,17.93,4.13,23.44
2019-07-26,NEH2,0,24.25,18.97,29.58,24.97,96.87,76.53,19.94,19.81,3.99,23.44
2019-07-27,NEH2,0,24.55,20.04,29.44,26.32,96.91,78.42,20.62,20.51,2.94,23.44
2019-07-28,NEH2,1.87,24.48,20.37,29.1,7.82,96.47,81.3,21.12,21.04,3.66,23.44
2019-07-29,NEH2,0.09,23.2,17.64,28.99,27.76,96.81,70.28,17.59,17.43,2.57,23.44
2019-07-30,NEH2,0.54,20.85,16.61,26.09,24.32,97.05,74.87,16.3,16.19,2.32,23.44
2019-07-31,NEH2,0.16,22.1,17.96,27.15,17.9,96.95,77.42,18.03,17.91,4.62,23.44
2019-08-01,NEH2,5.09,23.12,18.76,28.42,17.14,96.99,83.69,20.23,20.14,3.85,20.52
2019-08-02,NEH2,5.55,22.33,19.3,26.59,9.69,96.95,83.79,19.48,19.42,3.06,20.52
2019-08-03,NEH2,3.03,21.03,18.5,24.62,16.11,96.91,82.69,18,17.98,2.6,20.52
2019-08-04,NEH2,0.01,23.53,17.63,28.98,23.81,96.91,75.14,18.96,18.78,1.55,20.52
2019-08-05,NEH2,0,25.09,19.48,30.16,12.37,96.62,77.42,20.94,20.81,2.16,20.52
2019-08-06,NEH2,12.3,24.74,18.9,29.89,26.62,96.59,68.07,18.57,18.4,1.66,20.52
2019-08-07,NEH2,5.22,24.04,19.04,30.45,17.66,96.37,76.79,19.78,19.64,1.16,20.52
2019-08-08,NEH2,0.18,24.72,19.97,29.05,21.95,96.54,78.18,20.73,20.64,1.08,20.52
2019-08-09,NEH2,2.52,24.49,19.88,29.07,22.61,96.65,78.69,20.61,20.46,2.18,20.52
2019-08-10,NEH2,8.07,25.52,20.82,29.31,20.92,96.46,87.68,23.33,23.26,2.12,20.52
2019-08-11,NEH2,16.47,25.01,23.04,28.28,19.78,96.5,89.58,23.17,23.18,1.15,20.52
2019-08-12,NEH2,11.84,25.02,22.25,28.54,24.39,96.17,87.06,22.73,22.72,2.65,20.52
2019-08-13,NEH2,0,24.3,19.61,29.43,25.5,96.81,72.62,19.17,19.05,2.14,20.52
2019-08-14,NEH2,0.26,20.66,16.11,25.64,25.31,97.16,72.4,15.61,15.51,2.5,20.52
2019-08-15,NEH2,17.32,19.8,15.7,23.07,6.36,96.75,88.79,17.89,17.76,1.79,20.52
2019-08-16,NEH2,2.53,22.71,18.68,27.59,19.9,96.4,80.33,19.19,19.04,1.95,20.52
2019-08-17,NEH2,3.86,25.32,20.9,29.49,23.92,95.99,85.38,22.71,22.63,3.17,20.52
2019-08-18,NEH2,0.11,23.66,19.45,26.57,18.29,96.23,81.73,20.39,20.25,2.32,20.52
2019-08-19,NEH2,0,24.57,17.55,30.22,24.25,96.63,83,21.53,21.27,2,20.52
2019-08-20,NEH2,1.22,27.8,23.83,32.36,23.22,96.56,81.18,24.33,24.26,1.73,20.52
2019-08-21,NEH2,19.41,21.78,17.23,24.91,7.32,96.8,86.41,19.42,19.19,2.44,20.52
2019-08-22,NEH2,1.48,20.73,15.16,26.39,14.64,96.81,80.59,17.31,17.23,1.75,20.52
2019-08-23,NEH2,2.22,21.96,17.19,26.85,17.56,96.94,79.51,18.31,18.26,3.15,20.52
2019-08-24,NEH2,2.35,20.52,18.01,23.47,8.69,96.94,82.86,17.54,17.52,3.79,20.52
2019-08-25,NEH2,4.27,19.93,16.6,25.02,9.22,96.34,89.45,18.14,18.1,2.49,20.52
2019-08-26,NEH2,12.93,20.61,17.59,24.86,13.99,96.14,86.3,18.24,18.17,2.53,20.52
2019-08-27,NEH2,0,18.8,13.69,24.38,13.32,96.88,69.62,13.22,13.12,3.16,20.52
2019-08-28,NEH2,0,20.24,12.68,27.03,23.91,96.91,73.91,15.52,15.11,2.57,20.52
2019-08-29,NEH2,0.48,23.47,17.57,30.83,23.08,96.62,75.78,19.03,18.55,2.96,20.52
2019-08-30,NEH2,8.1,18.4,15.3,22.55,13.77,97.19,82.14,15.32,15.26,2.59,20.52
2019-08-31,NEH2,1.04,17.88,14.66,22.02,14.95,97.28,82.77,14.93,14.91,2.07,20.52
2019-09-01,NEH2,0.84,20.54,13.99,27.44,18.08,97.08,86.82,18.28,18.06,1.74,20.63
2019-09-02,NEH2,0,24.51,18.44,30.28,22.39,96.7,83.64,21.58,21.47,4.15,20.63
2019-09-03,NEH2,0,24.42,16.66,31.06,19.14,96.61,70.94,18.92,18.52,2.89,20.63
2019-09-04,NEH2,0,19.65,13.04,25.73,21.83,97.24,70.64,14.26,14.12,1.6,20.63
2019-09-05,NEH2,0,24.35,17.34,31.42,21.7,96.71,79.11,20.56,20.24,3.16,20.63
2019-09-06,NEH2,0,22.45,17.41,28.23,20.83,97.09,68.32,16.43,16.2,2.7,20.63
2019-09-07,NEH2,7.47,20.34,14.89,26.45,6.07,96.73,81.43,17.09,16.98,2.35,20.63
2019-09-08,NEH2,1.17,21.37,16.82,26.37,9.88,96.54,85.27,18.81,18.77,1.58,20.63
2019-09-09,NEH2,4.55,24.01,20.56,28.11,9.44,96.33,84.65,21.29,21.28,3.99,20.63
2019-09-10,NEH2,2.43,24.07,20.88,26.85,19.65,96.56,85.78,21.56,21.55,4.07,20.63
2019-09-11,NEH2,0.96,25.18,21.44,30.01,20.8,96.55,79.33,21.41,21.35,4.37,20.63
2019-09-12,NEH2,0.44,22.28,16.37,26.68,12.27,96.6,70.47,16.75,16.25,3.73,20.63
2019-09-13,NEH2,0.01,19.16,11.88,26.65,21.72,97.27,62.66,11.96,11.75,3.33,20.63
2019-09-14,NEH2,0.27,23.23,16.48,29.62,18.96,96.88,80.16,19.67,19.38,4.09,20.63
2019-09-15,NEH2,0.01,24.85,17.6,32.51,20.66,96.72,68.18,18.7,18.44,1.36,20.63
2019-09-16,NEH2,0,25.39,20.98,30.99,16.43,96.71,77.19,21.19,21.09,3.53,20.63
2019-09-17,NEH2,0,25.85,21.74,30.99,19.72,96.51,73.83,20.93,20.84,5.15,20.63
2019-09-18,NEH2,2.1,25.34,21.63,30.06,NA,96.48,78.48,21.4,21.33,3.23,20.63
2019-09-19,NEH2,2.6,25.24,20.9,30.72,19.32,96.6,78.49,21.31,21.25,3.13,20.63
2019-09-20,NEH2,0.67,23.88,21.18,28.83,14.76,96.54,80.11,20.3,20.25,4.07,20.63
2019-09-21,NEH2,6.53,24.39,20.67,29.44,6.7,96.19,80.46,20.86,20.74,3.5,20.63
2019-09-22,NEH2,34.45,18.47,15.01,22.57,16.49,96.56,74.26,13.87,13.7,2.47,20.63
2019-09-23,NEH2,0,19.72,12.02,27.18,19.43,96.85,72.67,14.76,14.49,2.54,20.63
2019-09-24,NEH2,2.56,21.97,17.57,27.13,16.57,96.16,85.57,19.46,19.3,3.09,20.63
2019-09-25,NEH2,0,18.17,13.34,24.26,17.65,96.49,64.7,11.5,11.31,2.65,20.63
2019-09-26,NEH2,0.01,17.08,10.5,23.06,17.34,96.48,67.21,11.03,10.77,2.87,20.63
2019-09-27,NEH2,0.86,19.59,13.88,24.85,9.62,95.75,74.46,15,14.52,3.69,20.63
2019-09-28,NEH2,4.12,15.49,9.86,21.74,5.97,96.72,77.09,11.54,11.19,3.73,20.63
2019-09-29,NEH2,11.48,22.91,16.13,28.41,8.33,96.3,89.74,21.13,20.99,4.67,20.63
2019-09-30,NEH2,1.96,25.12,21.28,30.37,17.35,96.15,80.99,21.68,21.63,5.15,20.63
2019-10-01,NEH2,42.74,18.82,13.07,23.75,4.55,96.27,93.93,17.81,17.42,2.58,17.5
2019-10-02,NEH2,3.8,12.23,7.95,15.84,2.77,96.74,86.49,10.03,9.99,2.94,17.5
2019-10-03,NEH2,0,9.79,4.8,16.18,12.83,97.63,73.48,5.32,5.28,2.77,17.5
2019-10-04,NEH2,8.22,9.37,5.89,12.44,6.95,97.52,84.44,6.88,6.84,3.6,17.5
2019-10-05,NEH2,2.59,14.31,8.26,19.21,17.69,96.56,72.01,9.39,9.01,4.32,17.5
2019-10-06,NEH2,0,11.38,6.66,17.97,7.78,97.37,64.18,4.92,4.84,2.23,17.5
2019-10-07,NEH2,0,12.41,4.99,21.47,17.89,97.43,59.36,4.76,4.6,2.39,17.5
2019-10-08,NEH2,0,13.88,7.58,21.27,17.2,96.67,69.64,8.5,8.33,4.72,17.5
2019-10-09,NEH2,4.86,14.51,11.45,18.02,9.11,96.13,86.41,12.27,12.19,4.69,17.5
2019-10-10,NEH2,9.95,8.6,1.14,14.34,3.32,96.26,88.97,6.87,5.56,4.79,17.5
2019-10-11,NEH2,0.03,1.8,-1.94,6.08,14.52,97.22,57.43,-5.7,-5.44,5.08,17.5
2019-10-12,NEH2,0,4.77,-2.64,14.8,17.11,96.6,58.68,-2.62,-2.65,3.26,17.5
2019-10-13,NEH2,0,5.82,-1.46,14.93,17.08,96.6,56.89,-2.05,-2.05,2.45,17.5
2019-10-14,NEH2,0,10.16,-0.31,21.03,16.15,96.41,81.86,7.21,6.3,3.03,17.5
2019-10-15,NEH2,0,9.11,3.66,13.66,16.03,96.83,66.35,3.22,2.76,5.33,17.5
2019-10-16,NEH2,0,6.65,0.88,13.04,15.54,97.22,73.84,2.35,2.3,1.95,17.5
2019-10-17,NEH2,0,10.53,3.25,18.79,15.43,96.3,78.21,6.92,6.65,3.38,17.5
