site_name,year,day,radn,maxt,mint,rain,rh,wind_speed,gdd
NYH2,2019,356,5.53,3.02,-5.97,0,96.03,0.76,0
NYH2,2019,357,7.43,6.31,-1.14,0.01,95.95,0.76,0
NYH2,2019,358,7.39,1.78,-4.48,0,88.91,0.65,0
NYH2,2019,359,6.27,4.98,-3,0,93.46,0.64,0
NYH2,2019,360,3.37,3.47,-0.77,0.1,95.82,0.85,0
NYH2,2019,361,2.1,7.28,0.71,0.34,99.06,0.97,0
NYH2,2019,362,5.92,4.23,-1.28,0.19,88.07,0.71,0
NYH2,2019,363,1.75,2.45,-1.87,12.81,95.93,0.8,0
NYH2,2019,364,2.11,6.63,1.41,8.01,95.83,1.04,0
NYH2,2019,365,3.92,4.03,-2.11,1.43,90.82,1.08,0
NYH2,2020,1,2.96,0.37,-3.88,0.23,80.9,1.38,0
NYH2,2020,2,8.03,6.63,-3.3,0.02,86.09,1.07,0
NYH2,2020,3,2.89,6.37,1.73,0.44,99.04,0.6,0
NYH2,2020,4,2.95,2.07,-1.58,7.78,96.87,0.88,0
NYH2,2020,5,5.18,-0.44,-3.41,2.47,85.8,1.3,0
NYH2,2020,6,4.83,1.13,-1.98,2.38,86.13,1.65,0
NYH2,2020,7,2.67,0.65,-5.47,0.33,91.58,0.77,0
NYH2,2020,8,5.24,-1.69,-7.98,1.68,84.74,1.69,0
NYH2,2020,9,7.15,-3.07,-10.41,0.07,74.79,1.32,0
NYH2,2020,10,2.3,3.79,-2.88,2.92,94.16,1.53,0
NYH2,2020,11,4.83,12.22,3.02,1.91,100,1.87,0
NYH2,2020,12,7.98,16.08,-4.49,3.62,91.54,1.99,0
NYH2,2020,13,4.98,5.47,-3.77,0.08,94.42,0.81,0
NYH2,2020,14,5.83,6.48,-1.54,0.01,92.29,1.14,0
NYH2,2020,15,8.1,4.78,-0.72,1.17,84.2,1.01,0
NYH2,2020,16,5.22,1.86,-7.31,4.14,89.76,2.22,0
NYH2,2020,17,8.63,-7.86,-11.89,0.91,71.48,1.71,0
NYH2,2020,18,1.72,0.57,-11.41,6.55,87.62,1.84,0
NYH2,2020,19,3.29,0.52,-9.11,1.99,88.91,2.07,0
NYH2,2020,20,8.46,-6.48,-12.65,0.1,79.28,1.42,0
NYH2,2020,21,5.69,-3.45,-12.67,0.02,85.92,1.06,0
NYH2,2020,22,7.68,0.95,-11.03,0,87.83,0.93,0
NYH2,2020,23,8.04,1.3,-9.21,0,90.1,0.83,0
NYH2,2020,24,8.57,4.74,-4.59,0.05,90.72,1.09,0
NYH2,2020,25,1.11,0.62,-0.88,19,94.5,1.17,0
NYH2,2020,26,3.88,1.49,-2.03,2.09,94.2,1.32,0
NYH2,2020,27,3.78,0.93,-2.58,1.78,93.85,1.51,0
NYH2,2020,28,4.54,-0.63,-4.55,1.4,91.67,1.27,0
NYH2,2020,29,8.17,-3.42,-12.85,0.12,85.42,1.06,0
NYH2,2020,30,9.48,-3.59,-14.96,0.03,87.77,0.76,0
NYH2,2020,31,4.14,0.18,-10.97,0.05,93.88,0.68,0
NYH2,2020,32,3.91,0.62,-4.96,0.73,90.78,0.55,0
NYH2,2020,33,3.93,0.51,-4.33,3.3,95.07,0.83,0
NYH2,2020,34,10.31,3.71,-2,0.36,91.33,1.32,0
NYH2,2020,35,2.93,1.56,-1.44,0.27,96.25,1.03,0
NYH2,2020,36,6.03,-1.48,-5.5,0.84,76.41,1.32,0
NYH2,2020,37,2.08,0.22,-4.78,14.86,96.03,0.86,0
NYH2,2020,38,2.67,-2.1,-10.57,15.47,94.9,1.83,0
NYH2,2020,39,6.73,-8.18,-16.56,0.94,89.78,0.88,0
NYH2,2020,40,9.68,-0.33,-15.4,0.94,100,1.26,0
NYH3,2019,83,9.85,6.32,-3.66,0.04,84.92,0.83,0
NYH3,2019,84,21.71,3.5,-4.71,0.09,67.63,0.73,0
NYH3,2019,85,22.23,2.3,-5.04,0,64.34,0.76,0
NYH3,2019,86,21.91,7.34,-3.74,0.11,62.65,0.69,0
NYH3,2019,87,14.8,9.48,-0.84,0.07,86.06,1.05,0
NYH3,2019,88,6.91,10.1,1.4,2.96,84.99,0.5,0
NYH3,2019,89,12.48,16.34,2.17,3.02,91.57,0.93,0
NYH3,2019,90,6.96,9.76,-3.98,5.19,88.08,1.25,0
NYH3,2019,91,18.94,2.56,-4.56,0.68,67.08,1,0
NYH3,2019,92,16.46,6.48,-3.19,0,78.04,0.8,0
NYH3,2019,93,17.45,8.95,-1.41,0,73.59,1.16,0
NYH3,2019,94,19.47,4.75,-2.62,0.04,63.76,0.73,0
NYH3,2019,95,4.39,3.82,-1.99,6.84,87.81,0.79,0
NYH3,2019,96,15.35,13.72,1.4,0.21,87.36,0.5,0
NYH3,2019,97,16.52,17.65,2.25,2.81,89.9,0.48,0
NYH3,2019,98,16.53,17.49,7.82,4.06,89.52,0.66,2.655
NYH3,2019,99,17.32,16.56,3.56,0.89,83.99,0.78,0.0599999999999987
NYH3,2019,100,11.59,6.65,-0.96,0.14,72.62,0.62,0
NYH3,2019,101,6.33,7.86,-2.8,0.16,72.34,0.48,0
NYH3,2019,102,16.43,17.8,3.45,2.65,89.79,0.83,0.625
NYH3,2019,103,21.5,16.82,5.14,0.39,79.1,0.55,0.98
NYH3,2019,104,3.72,15.75,2.14,7.61,96.99,0.55,0
NYH3,2019,105,4.91,15.57,1.28,12.83,87.14,0.96,0
NYH3,2019,106,16.57,11,-1.64,2.92,74.4,0.51,0
NYH3,2019,107,23.91,15.41,1.23,0.35,69.76,0.41,0
NYH3,2019,108,14.84,17.94,7.89,0.73,82.71,0.79,2.915
NYH3,2019,109,5.87,20.03,9.9,15.17,91.82,0.36,4.965
NYH3,2019,110,13.71,18.08,5.71,7.71,89.03,0.3,1.895
NYH3,2019,111,8.67,14.36,6.31,0.36,87.58,0.28,0.334999999999999
NYH3,2019,112,16.4,15.34,5.64,0.09,82.48,0.31,0.49
NYH3,2019,113,16.21,21.27,6.58,1.87,82.46,0.55,3.925
NYH3,2019,114,19.69,11.51,3.6,0.08,75.31,0.6,0
NYH3,2019,115,21.6,18.79,3.02,0.86,68.76,0.3,0.904999999999999
NYH3,2019,116,6.42,17.18,6.58,11.06,90.53,0.62,1.88
NYH3,2019,117,7.39,5.78,0.34,1.41,79.24,0.7,0
NYH3,2019,118,5.83,8.28,-0.91,1.24,80.99,0.36,0
NYH3,2019,119,14.63,10.6,-2.71,1.46,71.02,0.34,0
NYH3,2019,120,10.41,10.47,4.87,2.03,83.08,0.29,0
NYH3,2019,121,15.26,19.58,5.12,4.91,89.98,0.35,2.35
NYH3,2019,122,13.69,18.03,8.86,2.75,87.92,0.18,3.445
NYH3,2019,123,13.22,18.9,8.16,7.52,92.64,0.19,3.53
NYH3,2019,124,10.59,15.77,7.1,0.66,85.57,0.15,1.435
NYH3,2019,125,5.7,12.92,6.07,5.24,88.95,0.17,0
NYH3,2019,126,26.06,21.14,6.27,0.12,65.03,0.37,3.705
NYH3,2019,127,6.56,13.97,5.72,4.35,85.69,0.36,0
NYH3,2019,128,26.91,13.86,2.64,0,69.48,0.36,0
NYH3,2019,129,16.27,18.15,6.08,2.69,82.18,0.53,2.115
NYH3,2019,130,18.11,21.72,6.73,14.97,84.76,0.45,4.225
NYH3,2019,131,24.94,13.59,4.04,0.05,68.85,0.26,0
NYH3,2019,132,3.47,8.18,3.89,13.18,89.43,0.36,0
NYH3,2019,133,3.3,7.81,3.69,15.92,93.9,0.31,0
NYH3,2019,134,6.37,7.95,3.24,3.63,90.63,0.32,0
NYH3,2019,135,20.74,18.43,3.06,2.01,77.02,0.27,0.744999999999999
NYH3,2019,136,24.6,17.33,6.79,0.09,71.97,0.25,2.06
NYH3,2019,137,11.92,20,8.17,1.37,79.03,0.34,4.085
NYH3,2019,138,24.21,19.64,4.92,0.47,66.46,0.21,2.28
NYH3,2019,139,24.52,25.23,13.16,8.63,89.94,0.23,9.195
NYH3,2019,140,19.55,22.14,7.82,0.98,81.59,0.43,4.98
NYH3,2019,141,27.67,15.4,5.71,0,69.45,0.4,0.555
NYH3,2019,142,22.24,20.53,5.27,0.56,63.1,0.31,2.9
NYH3,2019,143,11.3,24.06,11.79,2.79,83.08,0.35,7.925
NYH3,2019,144,12.89,17.86,8.99,0.06,75.46,0.43,3.425
NYH3,2019,145,16.96,23.83,8.76,12.16,87.11,0.39,6.295
NYH3,2019,146,20.01,24.66,10.88,1.82,79.56,0.31,7.77
NYH3,2019,147,26.6,21.95,9.09,0.02,68.27,0.26,5.52
NYH3,2019,148,12.45,23.43,10.47,6.51,86.07,0.32,6.95
NYH3,2019,149,9.21,18.9,9.23,1.63,84.89,0.19,4.065
NYH3,2019,150,8.91,22.92,9.33,3.95,81.39,0.3,6.125
NYH3,2019,151,26.38,21.73,11.37,0.04,69.57,0.3,6.55
NYH3,2019,152,22.56,24.03,11.02,3.94,83.49,0.25,7.525
NYH3,2019,153,7.54,19.63,8.76,3.68,81.38,0.37,4.195
NYH3,2019,154,25.38,14.81,6.35,0.05,65.09,0.46,0.58
NYH3,2019,155,12.79,18.36,4.41,0.76,70.74,0.31,1.385
NYH3,2019,156,15.16,24.32,14.35,12.36,83.2,0.22,9.335
NYH3,2019,157,21.2,21.78,12.45,0.24,74.41,0.29,7.115
NYH3,2019,158,29.12,23.79,10.8,0,58.31,0.42,7.295
NYH3,2019,159,29.09,24.55,8.52,0,59.56,0.36,6.535
NYH3,2019,160,27.94,24.95,11.66,0,65.97,0.35,8.305
NYH3,2019,161,6.49,21.1,12.24,13.18,83.8,0.39,6.67
NYH3,2019,162,28.24,19.44,9.62,0.77,67.02,0.45,4.53
NYH3,2019,163,28.39,22.51,7.26,0,63.85,0.36,4.885
NYH3,2019,164,4.16,18.07,13.13,8.94,81.13,0.39,5.6
NYH3,2019,165,19.16,19.63,10.74,1.89,70.47,0.51,5.185
NYH3,2019,166,15.11,22.76,12.16,2.12,71.43,0.43,7.46
NYH3,2019,167,4.19,19.55,10.38,15.54,91.09,0.22,4.965
NYH3,2019,168,24.02,23.46,9.37,0.17,70.39,0.24,6.415
NYH3,2019,169,14.36,26.39,15.44,3.55,77.68,0.27,10.915
NYH3,2019,170,20.22,26.88,14.92,2.99,75.86,0.23,10.9
NYH3,2019,171,8.82,24.22,15.09,27.06,89.92,0.26,9.655
NYH3,2019,172,24.42,21.53,13.51,8.83,76.19,0.37,7.52
NYH3,2019,173,28.73,21.97,11.85,0.05,71.14,0.37,6.91
NYH3,2019,174,29.55,24.76,11.19,0,63.45,0.34,7.975
NYH3,2019,175,10.3,25.15,14.01,7.61,74.23,0.43,9.58
NYH3,2019,176,25.13,26.46,16.38,3.51,77.23,0.38,11.42
NYH3,2019,177,26.6,27.55,14.53,0.4,74.16,0.33,11.04
NYH3,2019,178,25.65,29.36,15.31,0.01,64.86,0.3,12.335
NYH3,2019,179,28.18,32,16.59,0.07,59.92,0.3,14.295
NYH3,2019,180,19.61,27.67,18.91,1.92,78.76,0.3,13.29
NYH3,2019,181,21.74,22.17,14.7,0.26,75.35,0.41,8.435
NYH3,2019,182,26.32,26.62,12.69,0,67.98,0.32,9.655
NYH3,2019,183,13.61,27.39,16.52,1.11,78.85,0.33,11.955
NYH3,2019,184,23.21,29.72,18.17,0.3,71.78,0.32,13.945
NYH3,2019,185,24.89,29.03,18.44,1.31,75.68,0.3,13.735
NYH3,2019,186,22.06,28.81,21.32,5.18,84.29,0.29,15.065
NYH3,2019,187,12.42,29.88,19.87,13.09,86.25,0.28,14.875
NYH3,2019,188,22.04,25.46,15.48,0.69,72.88,0.33,10.47
NYH3,2019,189,28,26.66,13.62,0.38,67.1,0.32,10.14
NYH3,2019,190,28.75,31.32,16.31,0.02,52.8,0.22,13.815
NYH3,2019,191,27.35,31.86,17.88,0.34,69.14,0.25,14.87
NYH3,2019,192,10.79,27.75,21.27,2.98,83.99,0.29,14.51
NYH3,2019,193,10.62,25.74,16.99,0.18,75.98,0.37,11.365
NYH3,2019,194,27.78,29.49,15.56,0.58,65.19,0.3,12.525
NYH3,2019,195,27.31,26.59,16.58,0.22,70.45,0.37,11.585
NYH3,2019,196,26.82,28.25,14.77,0.05,65.21,0.27,11.51
NYH3,2019,197,22.8,31.96,18.53,9.86,72.3,0.33,15.245
NYH3,2019,198,10.74,25.59,20.91,16.11,90.74,0.26,13.25
NYH3,2019,199,20.27,31.03,19.87,0.47,72.15,0.22,15.45
NYH3,2019,200,18.55,32,21.23,1.29,78.05,0.33,16.615
NYH3,2019,201,22.05,31.73,24.06,2.31,81.57,0.31,17.895
NYH3,2019,202,25.4,29.67,19.99,0.46,71.05,0.37,14.83
NYH3,2019,203,2.6,21.52,17.23,16.8,88.59,0.28,9.375
NYH3,2019,204,20.28,25.81,16.77,0.88,67.21,0.31,11.29
NYH3,2019,205,23.59,25.92,14.34,0.52,62.58,0.28,10.13
NYH3,2019,206,26.06,27.44,14.75,0.04,62.62,0.38,11.095
NYH3,2019,207,26.17,31,15.96,0.08,59.27,0.3,13.48
NYH3,2019,208,23.8,30.07,17.63,0.37,64.75,0.36,13.85
NYH3,2019,209,16.39,28.22,20.27,2.68,77.06,0.38,14.245
NYH3,2019,210,22.72,30.67,19.79,3.07,74.8,0.3,15.23
NYH3,2019,211,21.51,30.35,20.36,6.7,76.28,0.31,15.355
NYH3,2019,212,20.07,27.43,18.82,1.43,72.87,0.3,13.125
NYH3,2019,213,24.93,28.33,16.97,0.01,64.21,0.36,12.65
NYH3,2019,214,25.69,30.46,14.91,0.14,57.35,0.26,12.685
NYH3,2019,215,23.43,30.23,18.94,0.5,60.87,0.28,14.585
NYH3,2019,216,19.98,26.49,17.29,0.36,64.38,0.33,11.89
NYH3,2019,217,26.86,30.02,14.27,0,48.65,0.33,12.145
NYH3,2019,218,19.03,31.23,18.97,4.22,68.33,0.32,15.1
NYH3,2019,219,10.98,24.97,19.35,15.83,91.29,0.27,12.16
NYH3,2019,220,15.79,27.68,17.67,8.49,76.98,0.38,12.675
NYH3,2019,221,23.12,25.38,15.72,3,68.02,0.43,10.55
NYH3,2019,222,20.03,23.24,14.16,0.68,67.72,0.43,8.7
NYH3,2019,223,23.4,26.28,13.12,0.02,64.29,0.4,9.7
NYH3,2019,224,22.3,27.62,15.51,0.54,67.15,0.33,11.565
NYH3,2019,225,13.84,27,19.03,4.39,78.71,0.26,13.015
NYH3,2019,226,23.81,27.03,16.65,0.29,68.85,0.32,11.84
NYH3,2019,227,20.88,27.88,14.34,6.53,72.32,0.27,11.11
NYH3,2019,228,16.44,27.64,18.71,11.52,80.46,0.21,13.175
NYH3,2019,229,12.87,26.64,18.15,12.03,89.05,0.3,12.395
NYH3,2019,230,19.37,28.87,18.52,4.95,83.49,0.29,13.695
NYH3,2019,231,20.32,28.99,19.49,2.05,78.58,0.37,14.24
NYH3,2019,232,23.41,30.78,17.37,0.31,66.55,0.29,14.075
NYH3,2019,233,16.28,29.12,20.81,6.62,78.55,0.3,14.965
NYH3,2019,234,12.43,26.08,15.22,0.38,71.34,0.36,10.65
NYH3,2019,235,15.49,22.95,13.98,0.02,68.16,0.37,8.465
NYH3,2019,236,13.81,21.9,12.55,0,67.92,0.32,7.225
NYH3,2019,237,16.42,24.54,12.46,0.01,68.56,0.33,8.5
NYH3,2019,238,23.3,24.86,11.5,0,62.11,0.38,8.18
NYH3,2019,239,11.49,23.38,15.32,2.05,76.75,0.44,9.35
NYH3,2019,240,3.52,24.02,15.5,15.44,86.26,0.31,9.76
NYH3,2019,241,16.99,24.43,13.58,0.11,69.93,0.39,9.005
NYH3,2019,242,19.2,25.37,14.88,0.03,64.38,0.44,10.125
NYH3,2019,243,18.99,22.55,12.78,0.01,64.28,0.41,7.665
NYH3,2019,244,10.25,23.63,12.07,9.94,75.49,0.38,7.85
NYH3,2019,245,11.2,23.54,15.86,13.29,84.3,0.42,9.7
NYH3,2019,246,18.04,25.51,14.15,0.52,76.08,0.31,9.83
NYH3,2019,247,17.7,25.05,12.95,4.17,73.87,0.49,9
NYH3,2019,248,18.83,23.4,11.94,0.1,68.79,0.35,7.67
NYH3,2019,249,20.63,24.32,10.22,0.36,67.53,0.36,7.27
NYH3,2019,250,11.73,21.19,13.44,1.07,79.47,0.39,7.315
NYH3,2019,251,16.17,21.56,11.09,0.2,73.64,0.37,6.325
NYH3,2019,252,17.62,21.62,8.95,0.03,71.06,0.37,5.285
NYH3,2019,253,19.84,26.6,10.16,1.41,75.37,0.3,8.38
NYH3,2019,254,13.28,29.91,18.91,5.32,76.64,0.28,14.41
NYH3,2019,255,6.72,22.01,13.11,2.47,80.13,0.39,7.56
NYH3,2019,256,13.05,23.12,9.68,0.25,71.03,0.54,6.4
NYH3,2019,257,9.46,25.37,14.07,2.44,71.95,0.49,9.72
NYH3,2019,258,17.54,23.54,11.53,1.57,78.77,0.23,7.535
NYH3,2019,259,15.28,22.67,12.06,0.41,76.51,0.31,7.365
NYH3,2019,260,19.77,23.07,11.5,0,65.11,0.45,7.285
NYH3,2019,261,19.715,22.81,9.16,0,68.31,0.39,5.985
NYH3,2019,262,19.66,24.21,9.06,0,57.9,0.3,6.635
NYH3,2019,263,18.64,26.72,9.95,0,54.13,0.28,8.335
NYH3,2019,264,19.02,29.83,13.87,0,52,0.42,11.85
NYH3,2019,265,15.77,30.76,16.43,0.01,65.03,0.28,13.595
NYH3,2019,266,5.55,26.22,15.6,9.07,78.25,0.37,10.91
NYH3,2019,267,12.57,20.18,11.76,1.74,75.54,0.47,5.97
NYH3,2019,268,17.12,26.2,10.45,0.02,68.7,0.29,8.325
NYH3,2019,269,2.51,21.84,10.74,2.81,68.08,0.42,6.29
NYH3,2019,270,17.75,23.69,9.18,0.04,57.07,0.45,6.435
NYH3,2019,271,14.22,28.04,15.73,2.3,74.72,0.35,11.885
NYH3,2019,272,14.63,18.57,10.17,0.43,71.54,0.34,4.37
NYH3,2019,273,4.33,21.81,10.98,1.34,79.44,0.3,6.395
NYH3,2019,274,16.35,30.62,17.81,1.57,72.15,0.3,14.215
NYH3,2019,275,5.99,19.62,9.55,8.27,88.76,0.33,4.585
NYH3,2019,276,3.19,14.49,8.52,8.98,92.54,0.34,1.505
NYH3,2019,277,4.81,12.24,3.76,0.93,80.01,0.48,0
NYH3,2019,278,17.23,16.33,1,0.01,59.24,0.45,0
NYH3,2019,279,4.2,20.57,8.52,4.37,79.31,0.46,4.545
NYH3,2019,280,3.55,14.9,10.77,19.92,90.53,0.27,2.835
NYH3,2019,281,15.56,18.31,6.4,0.02,69.74,0.46,2.355
NYH3,2019,282,13.57,16.72,5.54,0.02,76.18,0.38,1.13
NYH3,2019,283,15.65,19.35,4.42,0.02,69.75,0.4,1.885
NYH3,2019,284,15.71,20.89,4.71,0,63.7,0.42,2.8
NYH3,2019,285,3.68,15.23,5.33,2.42,88.9,0.38,0.280000000000001
NYH3,2019,286,15.02,18.01,2.88,0.02,59.71,0.48,0.445
NYH3,2019,287,8.82,14.43,4.52,0.09,73.79,0.38,0
NYH3,2019,288,14.59,16.02,2.23,0.06,67.71,0.35,0
NYH3,2019,289,2.89,15.35,6.38,19.81,88.29,0.47,0.865
NYH3,2019,290,2.54,8.02,6.4,9.99,92.6,0.65,0
NYH3,2019,291,7.28,10.52,2.09,0.53,81.04,0.48,0
NYH3,2019,292,14.16,14.53,1.54,0.01,73.01,0.28,0
NYH3,2019,293,7.11,16.46,5.38,0.03,79.4,0.3,0.92
NYH3,2019,294,13.49,18.38,6.85,0.12,78.25,0.25,2.615
NYH3,2019,295,1.74,15.86,9.81,14.49,88.98,0.37,2.835
NYH3,2019,296,12.66,14.5,5.8,0.16,73.49,0.43,0.15
NYH3,2019,297,10.02,17.75,5.94,0.03,69.48,0.41,1.845
NYH3,2019,298,3.22,14.33,6.58,0.85,86.26,0.24,0.455
NYH3,2019,299,9.33,12.85,6.22,7.08,82.66,0.34,0
NYH3,2019,300,5.61,18.31,9.77,7.54,84.96,0.55,4.04
NYH3,2019,301,12.4,18.3,6.69,0.05,77.63,0.31,2.495
NYH3,2019,302,9.04,18.8,8.99,0.02,82.99,0.34,3.895
NYH3,2019,303,3.16,15.08,10.5,2.34,94.23,0.19,2.79
NYH3,2019,304,1.26,20.99,9.11,39.98,94.73,0.38,5.05
NYH3,2019,305,4.23,6.62,-0.2,1.49,69.66,0.73,0
NYH3,2019,306,11.12,9.48,-0.75,0.35,75.25,0.41,0
NYH3,2019,307,4.4,6.75,-1.14,0.59,84.43,0.43,0
NYH3,2019,308,4.02,7.99,-0.9,0.06,76.29,0.5,0
NYH3,2019,309,2.37,8.09,1.66,2.12,90.46,0.42,0
NYH3,2019,310,11,6.88,-0.43,0.1,73.75,0.43,0
NYH3,2019,311,1.4,3.07,-3.62,3.59,93.07,0.37,0
NYH3,2019,312,6.43,-1.65,-5.18,0.93,77.08,0.45,0
NYH3,2019,313,8.78,2.67,-5.09,0.05,73.89,0.46,0
NYH3,2019,314,5.39,6.45,-2.08,0.7,86.36,0.37,0
NYH3,2019,315,1.77,1.96,-3.06,6.11,92.84,0.36,0
NYH3,2019,316,5.14,-3.12,-7.36,4.05,82.47,0.56,0
NYH3,2019,317,6.94,-4.7,-8.08,0.55,73.08,0.42,0
NYH3,2019,318,3.38,1.07,-6.69,0.27,84.45,0.47,0
NYH3,2019,319,6.13,2.68,-5.13,0.03,91.36,0.49,0
NYH3,2019,320,9.96,-1.02,-8.75,0,68.92,0.49,0
NYH3,2019,321,8.73,3.34,-9.5,0,80.73,0.41,0
NYH3,2019,322,5.11,2.92,-3.18,0.22,94.77,0.31,0
NYH3,2019,323,4.16,3.87,-1.33,0.21,93.53,0.4,0
NYH3,2019,324,2.63,4.67,-0.95,0,93.95,0.39,0
NYH3,2019,325,6.55,5.93,-0.48,0.32,89.61,0.37,0
NYH3,2019,326,2.87,7.1,-3.06,1.09,82.09,0.69,0
NYH3,2019,327,8.43,5.69,-4.4,0.29,75.33,0.38,0
NYH3,2019,328,3.58,5.02,-0.79,2.18,88.64,0.41,0
NYH3,2019,329,4.57,9.39,0.96,0.03,90.81,0.35,0
NYH3,2019,330,7.98,12.65,2.85,0.03,89.97,0.42,0
NYH3,2019,331,2.84,11.34,3.45,4.42,88.91,0.58,0
NYH3,2019,332,2.44,3.86,-2.42,2.09,84.8,0.81,0
NYH3,2019,333,2.11,-0.75,-3.77,0.16,80.43,0.45,0
NYH3,2019,334,7.6,0.72,-5.19,0.06,71.12,0.4,0
NYH3,2019,335,0.49,-1.85,-5.5,15.17,83.38,0.66,0
NYH3,2019,336,1.89,-0.61,-5.22,6.83,94.56,0.44,0
NYH3,2019,337,5.73,-1.36,-9.4,0.18,92.94,0.51,0
NYH3,2019,338,2.44,0.58,-4.96,1.71,97.29,0.46,0
NYH3,2019,339,2.2,-1.14,-6.46,1.38,95.09,0.68,0
NYH3,2019,340,1.21,0.33,-7.77,2.68,97.02,0.56,0
NYH3,2019,341,5.29,-2.82,-10.54,0.17,89.44,0.59,0
NYH3,2019,342,5.31,0.23,-12.23,0.03,98.18,0.99,0
NYH3,2019,343,1.73,3.79,0.31,4.62,96.64,0.93,0
NYH3,2019,344,0.71,4.75,-3.23,1.25,95.63,0.73,0
NYH3,2019,345,7.8,-0.83,-7.19,0.37,68.61,0.79,0
NYH3,2019,346,6.14,-1.85,-9.72,0.01,70.9,0.58,0
NYH3,2019,347,3.4,4.24,-3.64,0.65,89.1,0.79,0
NYH3,2019,348,1.99,4.52,0.18,20.6,98.56,0.74,0
NYH3,2019,349,3.5,0.59,-5.71,1.28,88.01,1.23,0
NYH3,2019,350,4.51,0.74,-5.79,0.04,75.56,0.42,0
NYH3,2019,351,1.58,-0.87,-5.04,6.44,92.34,0.54,0
NYH3,2019,352,4.64,-3.78,-12.23,2.2,88.15,1.19,0
NYH3,2019,353,5.38,-8.62,-12.4,0.34,81.05,0.79,0
NYH3,2019,354,6.07,-5.25,-12.27,0.09,82.71,0.67,0
NYH3,2019,355,3.9,-0.74,-13.27,0.01,93.68,0.69,0
NYH3,2019,356,5.53,3.02,-5.97,0,96.03,0.76,0
NYH3,2019,357,7.43,6.31,-1.14,0.01,95.95,0.76,0
NYH3,2019,358,7.39,1.78,-4.48,0,88.91,0.65,0
NYH3,2019,359,6.27,4.98,-3,0,93.46,0.64,0
NYH3,2019,360,3.37,3.47,-0.77,0.1,95.82,0.85,0
NYH3,2019,361,2.1,7.28,0.71,0.34,99.06,0.97,0
NYH3,2019,362,5.92,4.23,-1.28,0.19,88.07,0.71,0
NYH3,2019,363,1.75,2.45,-1.87,12.81,95.93,0.8,0
NYH3,2019,364,2.11,6.63,1.41,8.01,95.83,1.04,0
NYH3,2019,365,3.92,4.03,-2.11,1.43,90.82,1.08,0
NYH3,2020,1,2.96,0.37,-3.88,0.23,80.9,1.38,0
NYH3,2020,2,8.03,6.63,-3.3,0.02,86.09,1.07,0
NYH3,2020,3,2.89,6.37,1.73,0.44,99.04,0.6,0
NYH3,2020,4,2.95,2.07,-1.58,7.78,96.87,0.88,0
NYH3,2020,5,5.18,-0.44,-3.41,2.47,85.8,1.3,0
NYH3,2020,6,4.83,1.13,-1.98,2.38,86.13,1.65,0
NYH3,2020,7,2.67,0.65,-5.47,0.33,91.58,0.77,0
NYH3,2020,8,5.24,-1.69,-7.98,1.68,84.74,1.69,0
NYH3,2020,9,7.15,-3.07,-10.41,0.07,74.79,1.32,0
NYH3,2020,10,2.3,3.79,-2.88,2.92,94.16,1.53,0
NYH3,2020,11,4.83,12.22,3.02,1.91,100,1.87,0
NYH3,2020,12,7.98,16.08,-4.49,3.62,91.54,1.99,0
NYH3,2020,13,4.98,5.47,-3.77,0.08,94.42,0.81,0
NYH3,2020,14,5.83,6.48,-1.54,0.01,92.29,1.14,0
NYH3,2020,15,8.1,4.78,-0.72,1.17,84.2,1.01,0
NYH3,2020,16,5.22,1.86,-7.31,4.14,89.76,2.22,0
NYH3,2020,17,8.63,-7.86,-11.89,0.91,71.48,1.71,0
NYH3,2020,18,1.72,0.57,-11.41,6.55,87.62,1.84,0
NYH3,2020,19,3.29,0.52,-9.11,1.99,88.91,2.07,0
NYH3,2020,20,8.46,-6.48,-12.65,0.1,79.28,1.42,0
NYH3,2020,21,5.69,-3.45,-12.67,0.02,85.92,1.06,0
NYH3,2020,22,7.68,0.95,-11.03,0,87.83,0.93,0
NYH3,2020,23,8.04,1.3,-9.21,0,90.1,0.83,0
NYH3,2020,24,8.57,4.74,-4.59,0.05,90.72,1.09,0
NYH3,2020,25,1.11,0.62,-0.88,19,94.5,1.17,0
NYH3,2020,26,3.88,1.49,-2.03,2.09,94.2,1.32,0
NYH3,2020,27,3.78,0.93,-2.58,1.78,93.85,1.51,0
NYH3,2020,28,4.54,-0.63,-4.55,1.4,91.67,1.27,0
NYH3,2020,29,8.17,-3.42,-12.85,0.12,85.42,1.06,0
NYH3,2020,30,9.48,-3.59,-14.96,0.03,87.77,0.76,0
NYH3,2020,31,4.14,0.18,-10.97,0.05,93.88,0.68,0
NYH3,2020,32,3.91,0.62,-4.96,0.73,90.78,0.55,0
NYH3,2020,33,3.93,0.51,-4.33,3.3,95.07,0.83,0
NYH3,2020,34,10.31,3.71,-2,0.36,91.33,1.32,0
NYH3,2020,35,2.93,1.56,-1.44,0.27,96.25,1.03,0
NYH3,2020,36,6.03,-1.48,-5.5,0.84,76.41,1.32,0
NYH3,2020,37,2.08,0.22,-4.78,14.86,96.03,0.86,0
NYH3,2020,38,2.67,-2.1,-10.57,15.47,94.9,1.83,0
NYH3,2020,39,6.73,-8.18,-16.56,0.94,89.78,0.88,0
NYH3,2020,40,9.68,-0.33,-15.4,0.94,100,1.26,0
NYH3,2020,41,2.29,0.77,-4.63,2.1,96.95,1.39,0
